Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
62.349998,62.48,61.970001,62.040001,62.040001,5332400,38.759998,38.950001,38.299999,38.549999,35.24575,365200,138.199997,138.979996,138,138.610001,104.680916,63318900
61.939999,62.080002,60.869999,61.110001,61.110001,5319300,38.299999,38.68,37.919998,38.259998,34.980602,341100,138,139.050003,136.860001,138.910004,104.907463,87517800
62.119999,63.130001,61.939999,62.950001,62.950001,6634800,38.849998,39.970001,38.639999,39.900002,36.480038,585600,139.009995,139.139999,137.899994,138.179993,104.35614,95916300
62.700001,62.82,62.060001,62.490002,62.490002,4437000,39.560001,39.709999,38.790001,39.009998,35.666317,681900,138.139999,138.339996,137.720001,138.240005,104.401482,48991500
61.93,62.25,61.77,62.189999,62.189999,3408800,38.259998,38.939999,38.049999,38.919998,35.58403,492100,138.179993,139.039993,138.070007,138.580002,104.658241,59398200
62.310001,62.52,61.459999,61.630001,61.630001,5706200,39.259998,39.279999,38.310001,38.400002,35.108597,438000,138.970001,139.740005,138.119995,139.619995,105.443687,96704000
61.34,62.07,61.25,61.84,61.84,3760500,37.91,39.060001,37.75,38.880001,35.547462,553300,139.570007,140.449997,139.529999,140.020004,105.745766,76509600
62.16,62.299999,61.27,61.310001,61.310001,4347500,38.950001,39.040001,37.32,37.32,34.121174,1309500,140.440002,140.679993,139.490005,140.380005,106.017624,76728800
61.400002,61.779999,61.34,61.779999,61.779999,3390900,37.040001,37.669998,36.669998,37.349998,34.148602,672900,139.929993,140.429993,139.729996,140.419998,106.047798,56353800
62.060001,62.25,61.560001,61.77,61.77,2947200,37.860001,38.169998,37.25,37.32,34.121174,343900,140.300003,140.740005,139.940002,140.5,106.108269,69174200
62.25,62.52,62.029999,62.27,62.27,2930400,37.889999,38.740002,37.869999,38.689999,35.373749,845400,140.490005,140.669998,140.289993,140.639999,106.214012,51367900
62.639999,63.07,62.25,62.5,62.5,4863600,39.099998,39.52,38.59,38.84,35.510891,463300,140.75,141.160004,140.5,140.919998,106.425468,45505300
63.48,63.68,63.310001,63.5,63.5,6886100,39.93,40.209999,39.650002,39.900002,36.480038,588000,140.240005,140.839996,140.199997,140.350006,105.994965,30998000
63.459999,63.740002,63.32,63.700001,63.700001,5249800,40.290001,40.450001,39.860001,39.959999,36.534897,545700,140.279999,140.350006,138.380005,138.419998,104.537422,84545100
63.599998,63.709999,62.82,63.57,63.57,6057400,39.990002,40.400002,39.700001,40.400002,36.93718,817000,138.240005,139.160004,138.110001,139.020004,104.990517,106652900
63.369999,63.389999,63.080002,63.16,63.16,4006500,40.189999,40.529999,40.029999,40.529999,37.056034,597700,139.470001,140.529999,139.080002,140.470001,106.085625,90034900
64.07,64.43,63.900002,64.389999,64.389999,6362700,41.169998,41.98,41.029999,41.98,38.381748,1055700,140.440002,141.050003,139.759995,140.529999,106.13092,83994300
64.199997,64.550003,63.990002,64.120003,64.120003,6363800,41.849998,41.990002,41.220001,41.540001,37.979465,1057500,140.529999,140.660004,138.970001,140.220001,105.896805,126080000
64.029999,64.139999,63.560001,64.120003,64.120003,3469100,41.740002,42.119999,41.209999,42.09,38.482323,837800,140.25,141.550003,140.229996,141.289993,106.704895,87813200
64.25,64.419998,63.360001,63.810001,63.810001,5254600,42.099998,42.32,41.240002,41.580002,38.016037,960500,141.559998,141.960007,141.259995,141.899994,107.165581,73374400
63.080002,63.450001,62.290001,62.689999,62.689999,6386500,40.959999,41.630001,40.799999,40.91,37.403469,804400,141.869995,142.070007,141.5,141.779999,107.074966,53253200
62.639999,62.779999,61.990002,62.73,62.73,5384600,41.07,41.490002,40.220001,41.25,37.714329,962500,142.029999,142.300003,141.110001,141.160004,106.606689,62857400
63.080002,63.34,61.869999,62.049999,62.049999,6080900,41.549999,41.619999,40.299999,40.5,37.02861,790400,141.130005,141.899994,140.779999,141.419998,106.803078,79625500
62.18,62.599998,62.07,62.57,62.57,3163800,40.450001,41.07,40.450001,40.830002,37.330318,518300,141.419998,142.089996,141.339996,141.830002,107.112724,39779400
62.41,62.560001,62.169998,62.52,62.52,3017900,40.540001,40.700001,39.84,40.360001,36.900608,873400,141.690002,141.869995,140.889999,141.720001,107.029602,77451600
62.099998,62.57,61.880001,62.48,62.48,3595400,40.25,40.57,39.830002,40.400002,36.93718,584700,142.229996,142.339996,141.559998,141.869995,107.142914,55520200
62.290001,62.470001,62.040001,62.119999,62.119999,2237300,40.43,40.700001,40.169998,40.549999,37.074314,1725200,141.860001,143.240005,141.839996,143.119995,108.086952,64755200
62.209999,62.220001,60.93,61,61,7427800,40.580002,40.790001,39.509998,39.759998,36.352036,998800,142.639999,142.889999,142.240005,142.339996,108.096786,70857400
60.849998,61.110001,60.650002,61.040001,61.040001,3880800,39.73,39.889999,39.189999,39.32,35.949749,729500,142.539993,142.880005,141.75,141.949997,107.800591,48954600
61.200001,61.830002,61.18,61.799999,61.799999,4254900,39.299999,40.419998,39.299999,40.419998,36.955467,851600,141.550003,142.559998,141.190002,142.220001,108.005684,65023600
61.639999,61.799999,61.450001,61.619999,61.619999,2979300,40.419998,40.450001,39.5,39.68,36.278893,1064200,142.279999,142.660004,142.009995,142.139999,107.944878,41469600
61.580002,61.700001,61.27,61.380001,61.380001,2483300,39.540001,39.57,38.610001,39,35.760818,1078700,142.270004,142.429993,141.320007,141.619995,107.550026,48698400
61.450001,61.799999,61.32,61.650002,61.650002,1367400,38.950001,38.950001,38.310001,38.689999,35.476566,611300,141.639999,141.649994,140.669998,140.75,106.889336,62069100
62.240002,62.450001,61.869999,61.98,61.98,1975200,39.25,39.66,38.869999,39.029999,35.788322,439800,140.809998,141.610001,140.779999,141.580002,107.519608,32696900
62.299999,62.459999,62.169998,62.220001,62.220001,3063500,39.470001,39.790001,39.27,39.790001,36.485199,307800,141.869995,142.600006,141.830002,142.509995,108.225906,39727100
62.970001,63.049999,62.689999,62.900002,62.900002,2538900,40.049999,40.349998,39.880001,40.169998,36.833637,405000,142.410004,142.699997,141.990005,142.210007,107.99807,37288800
62.91,63.25,62.880001,63.209999,63.209999,2117200,40,40,39.549999,39.91,36.595234,548200,142.059998,142.539993,141.429993,141.619995,107.550026,45461200
63.580002,64.019997,62,62.279999,62.279999,8061900,40.189999,40.220001,38.110001,38.43,35.238159,950300,142.25,142.860001,140.570007,141.369995,107.36013,94807600
62.07,62.5,61.52,61.650002,61.650002,4858600,38.099998,38.240002,37.529999,37.720001,34.587132,680300,141.229996,142.050003,140.610001,141.669998,107.587997,69620600
60.75,60.779999,59.66,60.169998,60.169998,12500100,36.650002,37.34,36.650002,37.209999,34.119476,1869400,141.330002,141.399994,140.380005,140.539993,106.729843,76645300
60.380001,60.540001,59.849998,60.48,60.48,3478700,37.299999,37.41,36.77,37.299999,34.202011,946000,140.820007,141.410004,140.25,141.190002,107.223457,71655000
60.139999,61.09,60.060001,60.849998,60.849998,4170400,36.75,37.200001,36.25,37.049999,33.972771,742800,141.309998,141.600006,140.399994,141.070007,107.132317,75680100
60.459999,60.82,60.060001,60.59,60.59,3766000,36.32,36.799999,36.189999,36.610001,33.569328,622700,140.580002,141.570007,140.300003,141.539993,107.489258,72428000
60.700001,61.07,60.529999,60.630001,60.630001,4640000,36.77,37.459999,36.689999,36.93,33.86274,1038800,141.580002,142.619995,141.5,142.160004,107.960129,54476800
61,62.279999,60.900002,62.169998,62.169998,5840200,37.049999,37.959999,36.950001,37.900002,34.752178,672600,142.149994,143.240005,142.110001,143.240005,108.780334,55370600
62.200001,62.299999,61.740002,61.970001,61.970001,3201000,37.970001,38,37.25,37.52,34.40374,472200,143.070007,143.440002,142.729996,142.960007,108.567673,44871300
61.970001,62.900002,61.970001,62.639999,62.639999,4516200,37.52,38.02,37.360001,37.700001,34.568794,703000,142.850006,143.460007,142.729996,143.020004,108.613205,50241400
62.990002,63.16,62.150002,62.259998,62.259998,4460100,37.959999,38.240002,36.849998,36.970001,33.899422,729900,143.169998,143.259995,142.309998,142.539993,108.248695,68177300
62.52,63.130001,62.27,63,63,3258400,37.200001,37.700001,36.990002,37.529999,34.412899,484200,142.539993,143.100006,142.460007,142.820007,108.461342,56973000
